case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_G,10001,E2-S1-C-002,A-C-0001,SOL2_1S_column_0001,column,S1,1,2,204933.15807563227,-920.0134799091119,122390.05369724095,55528.11907839233,-427014.8952099117,-1822.787562862814,-204933.15807563227,920.0134799091119,-122390.05369724095,-55528.11907839233,-57649.717431162426,-1820.465817577269
CASE_G,10002,E2-S1-C-005,A-C-0002,SOL2_1S_column_0002,column,S1,3,4,179502.08047454015,-99102.09172647764,117897.72399910145,7324.570783785897,-415908.04138274316,-345064.32807613676,-179502.08047454015,99102.09172647764,-117897.72399910145,-7324.570783785897,-50966.945653698494,-47379.95516071463
CASE_G,10003,E2-S1-C-006,A-C-0003,SOL2_1S_column_0003,column,S1,5,6,528446.8504172753,-133096.2555399377,215734.9374957636,50557.712396245704,-649225.7618395132,-390994.9643464783,-528446.8504172753,133096.2555399377,-215734.9374957636,-50557.712396245704,-205084.5906437106,-136066.20759167493
CASE_G,10004,E2-S1-C-003,A-C-0004,SOL2_1S_column_0004,column,S1,7,8,-22902.006024495728,-1659.3866276286908,-118356.17080995474,55053.100849786024,511711.5476208641,-2593.413904552952,22902.006024495728,1659.3866276286908,118356.17080995474,-55053.100849786024,-43021.11121344339,-3977.757140856663
CASE_G,10005,E2-S1-C-001,A-C-0005,SOL2_1S_column_0005,column,S1,9,10,1249713.727418095,71274.45484337762,27757.227910652728,35997.11989555496,106608.69332575277,216589.00263045958,-1249713.727418095,-71274.45484337762,-27757.227910652728,-35997.11989555496,-216527.31585193757,65657.83854931578
CASE_G,10006,E2-S1-C-004,A-C-0006,SOL2_1S_column_0006,column,S1,11,12,-251672.0576341968,5218.562040370739,-273534.48883012193,25135.40088152945,918889.1688949319,6671.152267755556,251672.0576341968,-5218.562040370739,273534.48883012193,-25135.40088152945,164307.40687235107,13994.353412112569
CASE_G,10007,E2-S1-C-007,A-C-0007,SOL2_1S_column_0007,column,S1,13,14,342289.38535900705,-98349.8191260014,-302309.95676990494,111256.97368930899,952485.5829663927,-344388.44459464215,-342289.38535900705,98349.8191260014,302309.95676990494,-111256.97368930899,244661.84584243078,-45076.8391443234
CASE_G,10008,E2-S1-C-008,A-C-0008,SOL2_1S_column_0008,column,S1,15,16,736820.8432014707,-27948.658454184297,88888.7269183251,123123.22783505413,-340333.0241031868,-430799.4555142329,-736820.8432014707,27948.658454184297,-88888.7269183251,-123123.22783505413,-11666.334493380622,320122.7680356631
CASE_G,10009,E2-P1-C-002,A-C-0009,SOL2_1_column_0001,column,P1,2,17,126398.08967286379,-1720.6444564866704,179159.13405326282,71127.27239399657,-177617.33810944477,2613.9822884055375,-126398.08967286379,1720.6444564866704,-179159.13405326282,-71127.27239399657,-531852.832741476,-9427.734336092752
CASE_G,10010,E2-P1-C-005,A-C-0010,SOL2_1_column_0002,column,P1,4,18,118378.65997495857,-85634.45804252275,218127.8411687714,51268.511193522994,-285722.32823682245,-212620.98582084826,-118378.65997495857,85634.45804252275,-218127.8411687714,-51268.511193522994,-578063.9227915123,-126491.46802754184
CASE_G,10011,E2-P1-C-006,A-C-0011,SOL2_1_column_0003,column,P1,6,19,472575.86136863695,-162853.3447751274,414089.0036821155,76973.80362271055,-130230.57349187555,-359852.0428957179,-472575.86136863695,162853.3447751274,-414089.0036821155,-76973.80362271055,-1509561.8810893018,-285047.20241378655
CASE_G,10012,E2-P1-C-003,A-C-0012,SOL2_1_column_0004,column,P1,8,20,-48243.428186075704,-2223.3640108766417,-128976.06577439269,73581.9169359139,365483.43707198696,-665.5792579163235,48243.428186075704,2223.3640108766417,128976.06577439269,-73581.9169359139,145261.7833946081,-8138.942225155179
CASE_G,10013,E2-P1-C-001,A-C-0013,SOL2_1_column_0005,column,P1,10,21,1008049.4114824702,47612.37854686702,16982.01509370484,38426.92518272527,72084.77742290008,100450.01433131016,-1008049.4114824702,-47612.37854686702,-16982.01509370484,-38426.92518272527,-139333.55719397124,88095.00471428322
CASE_G,10014,E2-P1-C-004,A-C-0014,SOL2_1_column_0006,column,P1,12,22,-244816.5162451179,8471.978465709339,-306661.1669811291,44233.853217139935,813114.7080231103,21304.71871125784,244816.5162451179,-8471.978465709339,306661.1669811291,-44233.853217139935,401263.5132221608,12244.316012951136
CASE_G,10015,E2-P1-C-007,A-C-0015,SOL2_1_column_0007,column,P1,14,23,403963.67790907394,-91781.5850012141,-272471.1489421219,118656.10446419692,802779.0162140641,-221387.27001209452,-403963.67790907394,91781.5850012141,272471.1489421219,-118656.10446419692,276206.73359673837,-142067.80659271328
CASE_G,10016,E2-P1-C-008,A-C-0016,SOL2_1_column_0008,column,P1,16,24,753568.7570306647,-26041.979141868556,10932.705614323499,127190.02892521126,-64251.65754876416,-342725.2926256317,-753568.7570306647,26041.979141868556,-10932.705614323499,-127190.02892521126,20958.14331604311,239599.0552238322
CASE_G,10017,E2-P2-C-002,A-C-0017,SOL2_2_column_0001,column,P2,17,25,53936.97271325943,-1029.709208224781,-30526.625436974005,44347.06864123271,608070.3945361489,10022.273161333082,-53936.97271325943,1029.709208224781,30526.625436974005,-44347.06864123271,-487184.9578057318,-14099.921625903215
CASE_G,10018,E2-P2-C-005,A-C-0018,SOL2_2_column_0002,column,P2,18,26,35428.75270985454,-103883.04940161359,151867.0736969623,199317.37592414135,353760.9389375248,-183135.86853101983,-35428.75270985454,103883.04940161359,-151867.0736969623,-199317.37592414135,-955154.5507774956,-228241.00709937004
CASE_G,10019,E2-P2-C-006,A-C-0019,SOL2_2_column_0003,column,P2,19,27,339286.9169470583,-191304.51011489602,-395837.27996593184,138739.88871563814,1488617.3281494642,-352992.04250999907,-339286.9169470583,191304.51011489602,395837.27996593184,-138739.88871563814,78898.30051562609,-404573.81754498935
CASE_G,10020,E2-P2-C-003,A-C-0020,SOL2_2_column_0004,column,P2,20,28,-52809.75342024815,7338.275193154338,-153004.92440295054,52919.64072182755,295538.73073851335,22564.73213117233,52809.75342024815,-7338.275193154338,153004.92440295054,-52919.64072182755,310360.7698971709,6494.837633718852
CASE_G,10021,E2-P2-C-001,A-C-0021,SOL2_2_column_0005,column,P2,21,29,770514.6794330576,38754.65653238622,-15776.570753622382,959.8657515117549,96789.35495677472,63272.29252416955,-770514.6794330576,-38754.65653238622,15776.570753622382,-959.8657515117549,-34314.13477243009,90196.14734407993
CASE_G,10022,E2-P2-C-004,A-C-0022,SOL2_2_column_0006,column,P2,22,30,-174390.14141006846,10193.923054269615,-405015.23918827734,71336.66465013071,962606.9455239959,33097.23590629622,174390.14141006846,-10193.923054269615,405015.23918827734,-71336.66465013071,641253.4016615825,7270.699388611456
CASE_G,10023,E2-P2-C-007,A-C-0023,SOL2_2_column_0007,column,P2,23,31,352788.24067005224,-106111.44299855747,-189894.32018423823,55319.828013586455,597561.327106947,-192675.3770275918,-352788.24067005224,106111.44299855747,189894.32018423823,-55319.828013586455,154420.18082263652,-227525.9372466959
CASE_G,10024,E2-P2-C-008,A-C-0024,SOL2_2_column_0008,column,P2,24,32,1506067.7374448383,-113025.50180725874,650702.391779102,286120.08805305435,-292024.26788522257,-541591.5113147125,-1506067.7374448383,113025.50180725874,-650702.391779102,-286120.08805305435,-2284757.2035600217,94010.52415796777
CASE_G,10025,E2-P3-C-002,A-C-0025,SOL2_3_column_0001,column,P3,25,33,34224.4512507546,-6338.99722005497,-798919.7335928022,-37986.88258083046,1638079.4783576257,2183.713686546904,-34224.4512507546,6338.99722005497,798919.7335928022,37986.88258083046,1525642.66666987,-27286.142677964577
CASE_G,10026,E2-P3-C-005,A-C-0026,SOL2_3_column_0002,column,P3,26,34,6729.181226538134,-84716.83450102643,-1031053.6521866121,86201.84526424775,2043063.4099730412,-116540.86746533703,-6729.181226538134,84716.83450102643,1031053.6521866121,-86201.84526424775,2039909.0526859416,-218937.79715872754
CASE_G,10027,E2-P3-C-006,A-C-0027,SOL2_3_column_0003,column,P3,27,35,169302.11508026955,-128636.15647548364,-13789.177467463767,68518.09032941837,148673.31960151327,-225739.16098162677,-169302.11508026955,128636.15647548364,13789.177467463767,-68518.09032941837,-94068.17683035677,-283660.0186612883
CASE_G,10028,E2-P3-C-003,A-C-0028,SOL2_3_column_0004,column,P3,28,36,-38352.56134045002,9556.607878090383,-147133.0540610104,-21786.810769801847,104061.408119503,35606.12789388659,38352.56134045002,-9556.607878090383,147133.0540610104,21786.810769801847,478585.48596209794,2238.0393033513174
CASE_G,10029,E2-P3-C-001,A-C-0029,SOL2_3_column_0005,column,P3,29,37,538426.3882395597,34155.80827071854,-36865.021052229284,-35290.212299403924,78762.7652082335,23325.352707202568,-538426.3882395597,-34155.80827071854,36865.021052229284,35290.212299403924,67222.71815859442,111931.6480448428
CASE_G,10030,E2-P3-C-004,A-C-0030,SOL2_3_column_0006,column,P3,30,38,-54302.07716574862,28449.10923973928,-643677.6909076415,73911.23305004826,1052695.5707159557,55464.01452014146,54302.07716574862,-28449.10923973928,643677.6909076415,-73911.23305004826,1496268.085278304,57194.458069226035
CASE_G,10031,E2-P3-C-007,A-C-0031,SOL2_3_column_0007,column,P3,31,39,147803.83518034342,-76834.42148349898,-269606.7650075011,17929.288995248688,498447.3687693628,-90341.32127619901,-147803.83518034342,76834.42148349898,269606.7650075011,-17929.288995248688,569195.4206603413,-213922.9877984569
CASE_G,10032,E2-P3-C-008,A-C-0032,SOL2_3_column_0008,column,P3,32,40,945947.6131770449,-89959.0724940434,163768.48640972652,317430.2522256283,714146.0306720568,-154558.68042139988,-945947.6131770449,89959.0724940434,-163768.48640972652,-317430.2522256283,-1362669.2368545737,-201679.2466550119
CASE_G,10033,E2-P4-C-002,A-C-0033,SOL2_4_column_0001,column,P4,33,41,20589.445113932077,21640.059332927867,-88344.08480693301,-28179.73114064307,-247114.8634437339,45821.48375081759,-20589.445113932077,-21640.059332927867,88344.08480693301,28179.73114064307,596957.4392791886,39873.15120757677
CASE_G,10034,E2-P4-C-005,A-C-0034,SOL2_4_column_0002,column,P4,34,42,75549.43429092299,-41508.72592120567,126531.31558707681,107680.28056371745,-629029.7040877044,-71171.0564188917,-75549.43429092299,41508.72592120567,-126531.31558707681,-107680.28056371745,127965.6943628802,-93203.49822908276
CASE_G,10035,E2-P4-C-006,A-C-0035,SOL2_4_column_0003,column,P4,35,43,45599.05610744288,-125430.59061054245,-275111.089833637,103567.09934847805,561406.3016736719,-204575.5245953836,-45599.05610744288,125430.59061054245,275111.089833637,-103567.09934847805,528033.6140675307,-292129.61422236456
CASE_G,10036,E2-P4-C-003,A-C-0036,SOL2_4_column_0004,column,P4,36,44,-31303.88277580857,49096.4722644885,-51155.63743315558,-82753.1166451733,-181112.80291153712,91398.88365972406,31303.88277580857,-49096.4722644885,51155.63743315558,82753.1166451733,383689.1271468332,103023.14650765042
CASE_G,10037,E2-P4-C-001,A-C-0037,SOL2_4_column_0005,column,P4,37,45,291511.11726298777,-36363.95880584099,7199.902920285875,6660.216625320487,-38725.099255045236,-88839.14664192374,-291511.11726298777,36363.95880584099,-7199.902920285875,-6660.216625320487,10213.483690713168,-55162.130229206625
CASE_G,10038,E2-P4-C-004,A-C-0038,SOL2_4_column_0006,column,P4,38,46,34147.39665183246,796.8357314155875,21637.957286388155,-1180.271522075131,-50043.564869595524,1471.4000268461086,-34147.39665183246,-796.8357314155875,-21637.957286388155,1180.271522075131,-35642.74598450157,1684.0694695596185
CASE_G,10039,E2-P4-C-007,A-C-0039,SOL2_4_column_0007,column,P4,39,47,-11812.7308802786,-1463.9761270578892,-4009.199371086142,278.4377686583382,9739.280712800513,-2216.795322952341,11812.7308802786,1463.9761270578892,4009.199371086142,-278.4377686583382,6137.148796700612,-3580.550140196901
CASE_G,10040,E2-P4-C-008,A-C-0040,SOL2_4_column_0008,column,P4,40,49,324348.8971265628,-2680.12310672715,29779.43893085386,168857.55865283377,767475.2504714176,146874.78444732193,-324348.8971265628,2680.12310672715,-29779.43893085386,-168857.55865283377,-885405.4419712331,-157488.3971467856
CASE_G,10041,E1-S1-C-004,A-C-0041,SOL_1S_column_0001,column,S1,50,51,-2400.2471627498276,-4830.85911297537,66309.76417284821,-36739.44559773241,-287096.5881038037,-146853.60722775172,2400.2471627498276,4830.85911297537,-66309.76417284821,36739.44559773241,24509.921979324776,127723.40514036926
